appid,name,developer,publisher,price_usd,discount,languages_count,positive,negative,total_reviews,review_ratio,avg_playtime,median_playtime,peak_ccu,review_class,genre,tag_count,userscore,owners_min,avg_playtime_2w,median_playtime_2w
47780,Dead Space 2,Visceral Games,Electronic Arts,19.99,0,1,24396,1550,25946,0.9403,0,0,82,Positive,"Horror, Survival Horror, Third-Person Shooter",20,0,1000000,0,0
872410,ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",59.99,0,1,9421,5690,15111,0.6235,0,0,1827,Not Positive,"Turn-Based Tactics, Wargame, Military",20,0,1000000,0,0
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,9.99,0,1,1653,202,1855,0.8911,0,0,5,Positive,"Simulation, Strategy, City Builder",18,0,1000000,0,0
531510,Just Shapes & Beats,Berzerk Studio,Berzerk Studio,19.99,0,1,21613,537,22150,0.9758,0,0,220,Positive,"Rhythm, Great Soundtrack, Music",20,0,1000000,0,0
2440510,Forza Motorsport,Turn 10,Xbox Game Studios,69.99,0,1,4749,5236,9985,0.4756,0,0,506,Not Positive,"Racing, Automobile Sim, Simulation",20,0,1000000,0,0
1036700,My Beautiful Paper Smile,Two Star Games,"V Publishing, Surefire.Games",14.99,0,1,340,58,398,0.8543,0,0,0,Positive,"Psychological Horror, Horror, Hand-drawn",20,0,1000000,0,0
469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,24.99,0,1,11713,1837,13550,0.8644,0,0,687,Positive,"Tower Defense, Multiplayer, Auto Battler",20,0,1000000,0,0
380840,Teeworlds,Teeworlds Team,Teeworlds Team,0.0,0,1,3869,507,4376,0.8841,0,0,11,Positive,"Free to Play, Multiplayer, 2D",20,0,1000000,0,0
22300,Fallout 3,Bethesda Game Studios,Bethesda Softworks,9.99,0,1,16975,3955,20930,0.811,0,0,44,Positive,"Open World, Post-apocalyptic, RPG",20,0,1000000,0,0
92800,SpaceChem,Zachtronics,Zachtronics,9.99,0,1,4605,387,4992,0.9225,0,0,11,Positive,"Puzzle, Difficult, Programming",20,0,1000000,0,0
17430,Need for Speed Undercover,EA Black Box,Electronic Arts,0.0,0,1,5969,1957,7926,0.7531,0,0,13,Not Positive,"Racing, Open World, Multiplayer",14,0,1000000,0,0
236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,14.99,0,1,17758,880,18638,0.9528,0,0,8,Positive,"Action, Platformer, Metroidvania",20,0,1000000,0,0
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,6.99,0,1,1322,969,2291,0.577,0,0,3,Not Positive,"Cyberpunk, Action, FPS",20,0,1000000,0,0
22000,World of Goo,2D BOY,2D BOY ,14.99,0,1,5808,347,6155,0.9436,0,0,20,Positive,"Puzzle, Indie, Physics",20,0,1000000,0,0
1244800,Terraformers,Asteroid Lab,"Goblinz Publishing, IndieArk",19.99,0,1,2906,387,3293,0.8825,0,0,127,Positive,"Simulation, Procedural Generation, Survival",20,0,1000000,0,0
1789480,Marauders,Small Impact Games,,29.99,0,1,14768,5911,20679,0.7142,0,0,17,Not Positive,"Early Access, Extraction Shooter, Looter Shooter",20,0,1000000,0,0
34830,Sniper: Ghost Warrior,City Interactive,CI Games,0.79,90,1,4744,3381,8125,0.5839,0,0,18,Not Positive,"Action, Sniper, FPS",14,0,1000000,0,0
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,8.99,0,1,26261,2748,29009,0.9053,0,0,352,Positive,"Multiplayer, Mini Golf, Golf",20,0,1000000,0,0
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,0.0,0,1,1605,2219,3824,0.4197,0,0,0,Not Positive,"Free to Play, Multiplayer, FPS",20,0,1000000,0,0
420530,OneShot,Future Cat LLC,KOMODO,9.99,0,1,52785,919,53704,0.9829,0,0,76,Positive,"Story Rich, Pixel Graphics, Indie",20,0,1000000,0,0
377840,FINAL FANTASY IX,Square Enix,Square Enix,20.99,0,1,11281,611,11892,0.9486,0,0,351,Positive,"JRPG, Story Rich, Great Soundtrack",20,0,1000000,0,0
209670,Cortex Command,Data Realms,"Data Realms, LLC",19.99,0,1,4293,1692,5985,0.7173,0,0,4,Not Positive,"Strategy, Indie, Action",20,0,1000000,0,0
1671210,DELTARUNE,tobyfox,tobyfox,24.99,0,1,2804,31,2835,0.9891,0,0,83936,Positive,"Story Rich, Great Soundtrack, Pixel Graphics",20,0,1000000,0,0
553420,TUNIC,TUNIC Team,Finji,29.99,0,1,13921,1260,15181,0.917,0,0,114,Positive,"Exploration, Puzzle, Souls-like",20,0,1000000,0,0
611790,House Party,"Eek! Games, LLC","Eek! Games, LLC",24.99,0,1,12922,2066,14988,0.8622,0,0,205,Positive,"Nudity, Mature, NSFW",20,0,1000000,0,0
21130,LEGO Harry Potter: Years 1-4,TT Games,Warner Bros. Interactive Entertainment,19.99,0,1,7862,1154,9016,0.872,0,0,82,Positive,"LEGO, Adventure, Local Co-Op",20,0,1000000,0,0
215530,The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames,14.99,0,1,8306,1719,10025,0.8285,0,0,38,Positive,"RPG, Hack and Slash, Action RPG",20,0,1000000,0,0
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,29.99,0,1,16874,4216,21090,0.8001,0,0,54,Positive,"Action, Online Co-Op, Co-op",20,0,1000000,0,0
597170,Clone Drone in the Danger Zone,Doborog Games,Doborog Games,6.99,65,1,32025,1042,33067,0.9685,0,0,212,Positive,"Robots, Action, 3D Fighter",20,0,1000000,0,0
627270,Injustice 2,"NetherRealm Studios, QLOC",WB Games,49.99,0,1,19320,3077,22397,0.8626,0,0,275,Positive,"Fighting, Action, Superhero",20,0,1000000,0,0
626690,Sword Art Online: Fatal Bullet,Dimps Corporation,BANDAI NAMCO Entertainment,19.99,0,1,15142,4011,19153,0.7906,0,0,45,Not Positive,"Anime, RPG, Character Customization",20,0,1000000,0,0
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,0.49,90,1,1790,1136,2926,0.6118,0,0,1,Not Positive,"Horror, Indie, Adventure",10,0,1000000,0,0
221640,Super Hexagon,Terry Cavanagh,Terry Cavanagh,2.99,0,1,23905,771,24676,0.9688,0,0,12,Positive,"Difficult, Great Soundtrack, Indie",20,0,1000000,0,0
867210,Songs of Conquest,Lavapotion,Coffee Stain Publishing,29.99,0,1,10044,1632,11676,0.8602,0,0,121,Positive,"Local Multiplayer, Turn-Based Tactics, 4X",20,0,1000000,0,0
1328660,Need for Speed Hot Pursuit Remastered,Stellar Entertainment Limited,Electronic Arts,29.99,0,1,9296,2219,11515,0.8073,0,0,116,Positive,"Racing, Driving, Open World",20,0,1000000,0,0
211420,DARK SOULS: Prepare To Die Edition,"FromSoftware, Inc.",Bandai Namco Entertainment,0.0,0,1,71475,6662,78137,0.9147,0,0,124,Positive,"Souls-like, RPG, Dark Fantasy",20,0,1000000,0,0
251950,WWII Online,Cornered Rat Software,"Playnet, Inc.",0.0,0,1,1863,1850,3713,0.5018,0,0,17,Not Positive,"Flight, FPS, Shooter",20,0,1000000,0,0
332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,7.99,0,1,21272,1425,22697,0.9372,0,0,35,Positive,"Horror, Singleplayer, Survival Horror",20,0,1000000,0,0
2780980,LOCKDOWN Protocol,Mirage Creative Lab,Mirage Creative Lab,9.99,0,1,13058,1808,14866,0.8784,0,0,411,Positive,"Early Access, Multiplayer, Social Deduction",20,0,1000000,0,0
595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,Square Enix,49.99,0,1,7748,860,8608,0.9001,0,0,298,Positive,"RPG, JRPG, Fantasy",20,0,1000000,0,0
1066780,Transport Fever 2,Urban Games,Good Shepherd Entertainment,39.99,0,1,24960,2667,27627,0.9035,0,0,3465,Positive,"Simulation, Strategy, Management",20,0,1000000,0,0
707010,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,0.0,0,1,12263,5314,17577,0.6977,0,0,542,Not Positive,"Survival, Free to Play, Multiplayer",20,0,1000000,0,0
1262560,Need for Speed Most Wanted,Criterion Games,Electronic Arts,19.99,0,1,17586,5164,22750,0.773,0,0,133,Not Positive,"Racing, Multiplayer, Open World",20,0,1000000,0,0
215100,Ragnarok Online,Gravity Interactive,Gravity Interactive,0.0,0,1,1651,642,2293,0.72,0,0,80,Not Positive,"Free to Play, RPG, MMORPG",14,0,1000000,0,0
301640,Zombie Army Trilogy,Rebellion,Rebellion,44.99,0,1,15274,2389,17663,0.8647,0,0,91,Positive,"Zombies, Action, Co-op",20,0,1000000,0,0
530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0.0,0,1,4067,523,4590,0.8861,0,0,13,Positive,"Horror, Survival Horror, Gore",20,0,1000000,0,0
357900,Make it indie!,Sometimes You,Sometimes You,0.99,0,1,581,678,1259,0.4615,0,0,0,Not Positive,"Indie, Adventure, Simulation",4,0,1000000,0,0
1080110,F1 2020,Codemasters,"Codemasters, Electronic Arts",0.0,0,1,37531,2566,40097,0.936,0,0,211,Positive,"Racing, Simulation, Sports",16,0,1000000,0,0
1104450,Bombergrounds: Battle Royale,Gigantic Duck Games,Gigantic Duck Games,0.0,0,1,7240,1190,8430,0.8588,0,0,13,Positive,"Multiplayer, Battle Royale, Funny",20,0,1000000,0,0
301750,RADical ROACH Remastered,DL Softworks,DL Softworks,0.0,0,1,642,491,1133,0.5666,0,0,8,Not Positive,"Indie, Action, Casual",12,0,1000000,0,0
686200,Door Kickers: Action Squad,"PixelShard, KillHouse Games",KillHouse Games,13.99,0,1,9617,522,10139,0.9485,0,0,32,Positive,"2D Platformer, Pixel Graphics, Local Co-Op",20,0,1000000,0,0
234710,Poker Night 2,Telltale Games,Telltale Games,0.0,0,1,6337,894,7231,0.8764,0,0,32,Positive,"Card Game, Comedy, Casual",13,0,1000000,0,0
1627720,Lies of P,NEOWIZ,NEOWIZ,59.99,0,1,48336,4149,52485,0.9209,0,0,1363,Positive,"Souls-like, Action, Dark Fantasy",20,0,1000000,0,0
2161700,Persona 3 Reload,ATLUS,SEGA,59.99,0,1,40182,2385,42567,0.944,0,0,1683,Positive,"JRPG, RPG, Anime",20,0,1000000,0,0
865610,Tails Noir,Eggnut,Raw Fury,24.99,0,1,2072,1021,3093,0.6699,0,0,2,Not Positive,"Detective, Pixel Graphics, Visual Novel",20,0,1000000,0,0
2221490,Tom Clancy’s The Division 2,Ubisoft,Ubisoft,29.99,0,1,17029,5339,22368,0.7613,0,0,9481,Not Positive,"Looter Shooter, Open World, Third-Person Shooter",20,0,1000000,0,0
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,0.0,0,1,10555,788,11343,0.9305,0,0,11,Positive,"Free to Play, Action, Multiplayer",20,0,1000000,0,0
648120,Pixel Sketch,mimicryTeam,mimicryTeam,0.0,0,1,740,272,1012,0.7312,0,0,0,Not Positive,"Education, Casual, Word Game",20,0,1000000,0,0
399810,Call of Cthulhu,Cyanide Studio,Focus Entertainment,2.99,85,1,9824,2568,12392,0.7928,0,0,42,Not Positive,"Lovecraftian, Horror, Psychological Horror",20,0,1000000,0,0
1065310,Evil West,Flying Wild Hog,Focus Entertainment,9.99,80,1,7625,2616,10241,0.7446,0,0,109,Not Positive,"Western, Beat 'em up, Action-Adventure",20,0,1000000,0,0
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,0.0,0,1,3208,1176,4384,0.7318,0,0,3,Not Positive,"Free to Play, RPG, Fantasy",20,0,1000000,0,0
403190,Planetbase,Madruga Works,Madruga Works,14.99,0,1,7859,1993,9852,0.7977,0,0,193,Not Positive,"Colony Sim, City Builder, Base-Building",20,0,1000000,0,0
1007040,EARTH DEFENSE FORCE 5,SANDLOT,D3PUBLISHER,59.99,0,1,10166,597,10763,0.9445,0,0,153,Positive,"Action, Online Co-Op, Third-Person Shooter",20,0,1000000,0,0
1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,0.0,0,1,23863,1429,25292,0.9435,0,0,1621,Positive,"Idler, Clicker, Casual",20,0,1000000,0,0
208200,DOOM 3,id Software,Bethesda Softworks,9.99,0,1,9834,1535,11369,0.865,0,0,118,Positive,"FPS, Horror, Action",20,0,1000000,0,0
339800,HuniePop,HuniePot,HuniePot,9.99,0,1,26390,1002,27392,0.9634,0,0,178,Positive,"Nudity, Mature, Sexual Content",20,0,1000000,0,0
1189490,觅长生,Chalcedony Network,Chalcedony Network,14.99,0,1,26443,1896,28339,0.9331,0,0,1524,Positive,"RPG, Open World, Martial Arts",20,0,1000000,0,0
1473480,A.V.A,Valiant,Valiant,0.0,0,1,3593,4011,7604,0.4725,0,0,212,Not Positive,"FPS, Free to Play, PvP",20,0,1000000,0,0
575090,Flame of Memory,Kacper Stasiełuk,Kacper Stasiełuk,0.0,0,1,20,13,33,0.6061,0,0,0,Not Positive,"Strategy, Indie",2,0,1000000,0,0
413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",19.99,0,1,29230,1201,30431,0.9605,0,0,173,Positive,"Anime, Visual Novel, Mystery",20,0,1000000,0,0
219890,Antichamber,Alexander Bruce,Demruth,19.99,0,1,16269,846,17115,0.9506,0,0,11,Positive,"Puzzle, First-Person, Indie",20,0,1000000,0,0
341940,Hatred,Destructive Creations,Destructive Creations,5.99,0,1,18412,3709,22121,0.8323,0,0,67,Positive,"Gore, Violent, Action",20,0,1000000,0,0
536220,The Walking Dead: A New Frontier,Telltale Games,Skybound Games,14.99,0,1,13947,2899,16846,0.8279,0,0,110,Positive,"Zombies, Story Rich, Choices Matter",20,0,1000000,0,0
559650,Witch It,Barrel Roll Games,Barrel Roll Games,19.99,0,1,17137,2143,19280,0.8888,0,0,24,Positive,"Multiplayer, Funny, Casual",20,0,1000000,0,0
32500,STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",19.99,0,1,4692,2696,7388,0.6351,0,0,43,Not Positive,"Action, Singleplayer, Hack and Slash",15,0,1000000,0,0
667890,Dead Maze,Atelier 801,Atelier 801,0.0,0,1,3540,1173,4713,0.7511,0,0,52,Not Positive,"Free to Play, Survival, Zombies",20,0,1000000,0,0
522210,Serial Cleaner,Draw Distance,Curve Games,14.99,0,1,3244,526,3770,0.8605,0,0,6,Positive,"Stealth, Action, Indie",16,0,1000000,0,0
666140,My Time at Portia,Pathea Games,Focus Entertainment,5.99,80,1,39671,3599,43270,0.9168,0,0,593,Positive,"Life Sim, RPG, Open World",20,0,1000000,0,0
310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",CyberCoconut,0.0,0,1,4609,1617,6226,0.7403,0,0,3,Not Positive,"Free to Play, Walking Simulator, Indie",20,0,1000000,0,0
669330,Mechabellum,Game River,Dreamhaven,14.99,0,1,12973,2105,15078,0.8604,0,0,1748,Positive,"Strategy, Mechs, Auto Battler",20,0,1000000,0,0
1262240,Plants vs. Zombies: Battle for Neighborville,PopCap,Electronic Arts,29.99,0,1,12261,4994,17255,0.7106,0,0,108,Not Positive,"Multiplayer, Third-Person Shooter, Zombies",20,0,1000000,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,19.99,0,1,29579,1378,30957,0.9555,0,0,142,Positive,"Atmospheric, Open World, Post-apocalyptic",20,0,1000000,0,0
250180,METAL SLUG 3,"SNK CORPORATION, Dotemu",SNK CORPORATION,7.99,0,1,7698,881,8579,0.8973,0,0,17,Positive,"Arcade, Classic, Action",20,0,1000000,0,0
422100,Heaven Island Life,Fabio Ferrara,Chubby Pixel,0.99,0,1,386,319,705,0.5475,0,0,0,Not Positive,"Indie, Simulation, VR",4,0,1000000,0,0
999220,Amnesia: Rebirth,Frictional Games,Frictional Games,29.99,0,1,6676,2010,8686,0.7686,0,0,15,Not Positive,"Action-Adventure, First-Person, Puzzle",20,0,1000000,0,0
10150,Prototype,Radical Entertainment,Activision,19.99,0,1,9896,2461,12357,0.8008,0,0,223,Positive,"Action, Open World, Gore",20,0,1000000,0,0
412880,Drift Streets Japan,JDM4iK Games,"SA Industry, BATYSTORE LTD",0.49,90,1,2329,1276,3605,0.646,0,0,2,Not Positive,"Racing, Automobile Sim, Simulation",11,0,1000000,0,0
489630,"Warhammer 40,000: Gladius - Relics of War",Proxy Studios,Slitherine Ltd.,3.99,100,1,12195,2780,14975,0.8144,0,0,1326,Positive,"Strategy, Warhammer 40K, 4X",20,0,1000000,0,0
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,0.0,0,1,10458,3698,14156,0.7388,0,0,14,Not Positive,"Adventure, Open World, Action",20,0,1000000,0,0
244160,Homeworld Remastered Collection,"Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac)",3.49,90,1,12005,1584,13589,0.8834,0,0,92,Positive,"Space, Strategy, RTS",20,0,1000000,0,0
463710,Puzzle Galaxies,Evermore Game Studios,Sometimes You,0.99,0,1,100,68,168,0.5952,0,0,0,Not Positive,"Indie, Casual, Puzzle",3,0,1000000,0,0
567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",39.99,0,1,16665,3225,19890,0.8379,0,0,164,Positive,"Visual Novel, Detective, Female Protagonist",20,0,1000000,0,0
1214670,Mr. Sun's Hatbox,Kenny Sun,Raw Fury,14.99,0,1,384,61,445,0.8629,0,0,5,Positive,"Action, Online Co-Op, Metroidvania",20,0,1000000,0,0
376570,WildStar,Carbine Studios,NCSOFT,0.0,0,1,3822,1278,5100,0.7494,0,0,0,Not Positive,"Free to Play, Massively Multiplayer, MMORPG",20,0,1000000,0,0
607260,McOsu,McKay,McKay,0.0,0,1,5484,701,6185,0.8867,0,0,80,Positive,"Rhythm, Free to Play, Anime",15,0,1000000,0,0
330020,Children of Morta,Dead Mage,11 bit studios,21.99,0,1,18625,2341,20966,0.8883,0,0,69,Positive,"Multiplayer, Rogue-like, Pixel Graphics",20,0,1000000,0,0
2878980,NBA 2K25,Visual Concepts,2K,69.99,0,1,18767,13207,31974,0.5869,0,0,27486,Not Positive,"Sports, Basketball, Simulation",20,0,1000000,0,0
1377580,Soulworker,VALOFE,G・O・P,0.0,0,1,7552,3088,10640,0.7098,0,0,127,Not Positive,"Anime, Free to Play, Sexual Content",20,0,1000000,0,0
625340,XERA: Survival,Spotted Kiwi Interactive,Spotted Kiwi Interactive,0.0,0,1,5185,2589,7774,0.667,0,0,39,Not Positive,"Base-Building, Open World Survival Craft, Multiplayer",20,0,1000000,0,0
1302240,Labyrinthine,Valko Game Studios,Valko Game Studios,9.99,0,1,13842,2416,16258,0.8514,0,0,179,Positive,"Horror, Online Co-Op, Co-op",20,0,1000000,0,0
690040,SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,SUPERHOT Team,9.99,60,1,10143,1872,12015,0.8442,0,0,32,Positive,"FPS, Time Manipulation, Action Roguelike",20,0,1000000,0,0
555160,Pavlov,Vankrupt Games,Vankrupt Games,24.99,0,1,35512,4160,39672,0.8951,0,0,107,Positive,"VR, Shooter, Action",20,0,1000000,0,0
678800,SAS: Zombie Assault 4,Ninja Kiwi,Ninja Kiwi,0.0,0,1,7854,1258,9112,0.8619,0,0,205,Positive,"Free to Play, Zombies, Multiplayer",20,0,1000000,0,0
1148650,The Legend of Bum-Bo,"Edmund McMillen, James Interactive, Ridiculon",Edmund McMillen,14.99,0,1,4695,1106,5801,0.8093,0,0,10,Positive,"Rogue-lite, Indie, Strategy",18,0,1000000,0,0
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",29.99,0,1,19732,4999,24731,0.7979,0,0,281,Not Positive,"Co-op, Shooter, Aliens",20,0,1000000,0,0
13140,America's Army 3,U.S. Army,U.S. Army,0.0,0,1,1732,727,2459,0.7044,0,0,1,Not Positive,"Action, Free to Play, FPS",20,0,1000000,0,0
404790,Godot Engine,Godot Engine,Godot Engine,0.0,0,1,6696,1110,7806,0.8578,0,0,1024,Positive,"Game Development, Utilities, Software",7,0,1000000,0,0
619820,Heroes of Hammerwatch II,Crackshell,Team17,19.99,0,1,3684,612,4296,0.8575,0,0,144,Positive,"RPG, Action RPG, Action Roguelike",20,0,1000000,0,0
1382330,Persona 5 Strikers,ATLUS,SEGA,59.99,0,1,14384,1932,16316,0.8816,0,0,199,Positive,"Anime, Hack and Slash, JRPG",20,0,1000000,0,0
1718570,ASTLIBRA Revision,KEIZO,WhisperGames,24.99,0,1,25774,1184,26958,0.9561,0,0,742,Positive,"Action RPG, 2D, Side Scroller",20,0,1000000,0,0
400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,34.99,0,1,19837,3974,23811,0.8331,0,0,2216,Positive,"World War II, Historical, Real Time Tactics",20,0,1000000,0,0
359870,FINAL FANTASY X/X-2 HD Remaster,Square Enix,Square Enix,29.99,0,1,18031,2016,20047,0.8994,0,0,776,Positive,"JRPG, Turn-Based Combat, Story Rich",20,0,1000000,0,0
558100,Art of War: Red Tides,Game Science,Game Science,0.0,0,1,5458,1460,6918,0.789,0,0,44,Not Positive,"Free to Play, Strategy, Multiplayer",20,0,1000000,0,0
787480,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",29.99,0,1,36370,884,37254,0.9763,0,0,826,Positive,"Detective, Visual Novel, Story Rich",20,0,1000000,0,0
427290,Vampyr,DONTNOD Entertainment,Focus Entertainment,39.99,0,1,17075,5009,22084,0.7732,0,0,267,Not Positive,"Vampire, RPG, Choices Matter",20,0,1000000,0,0
365360,Battle Brothers,Overhype Studios,"Hooded Horse, Overhype Studios",29.99,0,1,21455,2874,24329,0.8819,0,0,1091,Positive,"Strategy, RPG, Medieval",20,0,1000000,0,0
1222690,Dragon Age Inquisition,BioWare,Electronic Arts,39.99,0,1,14780,4815,19595,0.7543,0,0,454,Not Positive,"RPG, Character Customization, Open World",20,0,1000000,0,0
1369630,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",Binary Haze Interactive,24.99,0,1,37155,2378,39533,0.9398,0,0,181,Positive,"Metroidvania, Female Protagonist, Souls-like",20,0,1000000,0,0
1227890,Summer Memories,Dojin Otome,Kagura Games,4.99,75,1,20258,1541,21799,0.9293,0,0,1585,Positive,"Sexual Content, Nudity, Mature",20,0,1000000,0,0
434570,Blood and Bacon,Big Corporation,Grunge Games LTD,0.74,25,1,32796,1633,34429,0.9526,0,0,28,Positive,"Gore, Funny, Multiplayer",20,0,1000000,0,0
631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4.49,85,1,15904,1214,17118,0.9291,0,0,675,Positive,"Action, Hack and Slash, Great Soundtrack",20,0,1000000,0,0
590380,Into the Breach,Subset Games,Subset Games,14.99,0,1,19126,1090,20216,0.9461,0,0,285,Positive,"Strategy, Turn-Based Strategy, Indie",20,0,1000000,0,0
329430,State of Decay: YOSE,Undead Labs,Xbox Game Studios,19.99,0,1,10111,2212,12323,0.8205,0,0,96,Positive,"Zombies, Survival, Open World",20,0,1000000,0,0
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,CyberConnect2,SEGA,59.99,0,1,16576,2423,18999,0.8725,0,0,59,Positive,"Anime, Action, 3D Fighter",20,0,1000000,0,0
252530,OMSI 2: Steam Edition,MR-Software GbR,Aerosoft GmbH,29.99,0,1,11270,1923,13193,0.8542,0,0,587,Positive,"Automobile Sim, Simulation, Driving",20,0,1000000,0,0
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,0.0,0,1,7672,4382,12054,0.6365,0,0,0,Not Positive,"Sports, Open World, Multiplayer",20,0,1000000,0,0
960170,DJMAX RESPECT V,NEOWIZ,NEOWIZ,49.99,0,1,26014,3112,29126,0.8932,0,0,854,Positive,"Rhythm, Music, Casual",20,0,1000000,0,0
915320,Pixel Strike 3D,Vulcron,Vulcron,0.0,0,1,9310,3293,12603,0.7387,0,0,57,Not Positive,"Free to Play, FPS, Tactical",20,0,1000000,0,0
1049800,BLOCKADE,Novalink,Novalink,0.0,0,1,8570,2889,11459,0.7479,0,0,21,Not Positive,"Free to Play, Action, FPS",20,0,1000000,0,0
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PopCap,Electronic Arts,29.99,0,1,30964,3331,34295,0.9029,0,0,855,Positive,"Zombies, Hero Shooter, PvP",20,0,1000000,0,0
1385380,Across the Obelisk,Dreamsite Games,"Paradox Interactive, Paradox Arc",19.99,0,1,9733,2133,11866,0.8202,0,0,531,Positive,"Rogue-like, Strategy, 2D",20,0,1000000,0,0
352400,LEGO Jurassic World,TT Games Ltd,Warner Bros. Interactive Entertainment,19.99,0,1,8747,744,9491,0.9216,0,0,95,Positive,"LEGO, Dinosaurs, Adventure",20,0,1000000,0,0
